13.045983 27765
13.046501 27766
13.046990 27767
13.047452 27768
13.047897 27769
13.048394 27770
13.048863 27771
13.049293 27772
13.049809 27773
13.050297 27774
13.050744 27775
13.051245 27776
13.051701 27777
13.052214 27778
13.052874 27779
13.053530 27780
13.054017 27781
13.054543 27782
13.054997 27783
13.055446 27784
13.055891 27785
13.056369 27786
13.056818 27787
13.057243 27788
13.057674 27789
13.058147 27790
13.058614 27791
13.059072 27792
13.059558 27793
13.060037 27794
13.060523 27795
13.060979 27796
13.061433 27797
13.061900 27798
13.062367 27799
13.062822 27800
13.063252 27801
13.063723 27802
13.064185 27803
13.064666 27804
13.065146 27805
13.065642 27806
13.066129 27807
13.066580 27808
13.067012 27809
13.067782 27810
13.068269 27811
13.068707 27812
13.069160 27813
13.069675 27814
13.070147 27815
13.070622 27816
13.071099 27817
13.071708 27818
13.072190 27819
13.072670 27820
13.073137 27821
13.073625 27822
13.074098 27823
13.074567 27824
13.075011 27825
13.075509 27826
13.075949 27827
13.076409 27828
13.076847 27829
13.077290 27830
13.077734 27831
13.078191 27832
13.078667 27833
13.079181 27834
13.079649 27835
13.080101 27836
13.080547 27837
13.081027 27838
13.081496 27839
13.081944 27840
13.082399 27841
13.082905 27842
13.083366 27843
13.083840 27844
13.084262 27845
13.084717 27846
13.085171 27847
13.085639 27848
13.086102 27849
13.086590 27850
13.087040 27851
13.087510 27852
13.087958 27853
13.088449 27854
13.088935 27855
13.089472 27856
13.089922 27857
13.090420 27858
13.090859 27859
13.091317 27860
13.091760 27861
13.092219 27862
13.092653 27863
13.093103 27864
13.093566 27865
13.094033 27866
13.094503 27867
13.094948 27868
13.095403 27869
13.095883 27870
13.096336 27871
13.096783 27872
13.097220 27873
13.097707 27874
13.098171 27875
13.098642 27876
13.099105 27877
13.099597 27878
13.100040 27879
13.100517 27880
13.100969 27881
13.101490 27882
13.101942 27883
13.102395 27884
13.102922 27885
13.103407 27886
13.103857 27887
13.104277 27888
13.104709 27889
13.105197 27890
13.105660 27891
13.106106 27892
13.106573 27893
13.107044 27894
13.107498 27895
13.107944 27896
13.108403 27897
13.108872 27898
13.109332 27899
13.109997 27900
13.110464 27901
13.110932 27902
13.111382 27903
13.111834 27904
13.112263 27905
13.112745 27906
13.113184 27907
13.113645 27908
13.114085 27909
13.114582 27910
13.115033 27911
13.115510 27912
13.115962 27913
13.116455 27914
13.116896 27915
13.117354 27916
13.117805 27917
13.118251 27918
13.118681 27919
13.119134 27920
13.119574 27921
13.120035 27922
13.120494 27923
13.120947 27924
13.121403 27925
13.121888 27926
13.122344 27927
13.122778 27928
13.123225 27929
13.123671 27930
13.124106 27931
13.124523 27932
13.124946 27933
13.125416 27934
13.125861 27935
13.126287 27936
13.126724 27937
13.127236 27938
13.127704 27939
13.128184 27940
13.128650 27941
13.129135 27942
13.129561 27943
13.130010 27944
13.130485 27945
13.130968 27946
13.131435 27947
13.131881 27948
13.132339 27949
13.132815 27950
13.133248 27951
13.133685 27952
13.134146 27953
13.134644 27954
13.135105 27955
13.135575 27956
13.136025 27957
13.136500 27958
13.136941 27959
13.137409 27960
13.137858 27961
13.138307 27962
13.138754 27963
13.139195 27964
13.139635 27965
13.140107 27966
13.140577 27967
13.141021 27968
13.141489 27969
13.142010 27970
13.142483 27971
13.142957 27972
13.143413 27973
13.143892 27974
13.144346 27975
13.144785 27976
13.145210 27977
13.145667 27978
13.146121 27979
13.146571 27980
13.146999 27981
13.147484 27982
13.147940 27983
13.148396 27984
13.148837 27985
13.149297 27986
13.149725 27987
13.150175 27988
13.150645 27989
13.151166 27990
13.151607 27991
13.152058 27992
13.152530 27993
13.153105 27994
13.153579 27995
13.154052 27996
13.154521 27997
13.155009 27998
13.155490 27999
13.155945 28000
13.156405 28001
13.156907 28002
13.157370 28003
13.157829 28004
13.158293 28005
13.158767 28006
13.159254 28007
13.159697 28008
13.160162 28009
13.160652 28010
13.161090 28011
13.161561 28012
13.162006 28013
13.162491 28014
13.162930 28015
13.163389 28016
13.163845 28017
13.164295 28018
13.164721 28019
13.165164 28020
13.165616 28021
13.166065 28022
13.166516 28023
13.166961 28024
13.167420 28025
13.167883 28026
13.168342 28027
13.168787 28028
13.169226 28029
13.169686 28030
13.170119 28031
13.170551 28032
13.170996 28033
13.171498 28034
13.171944 28035
13.172387 28036
13.172827 28037
13.173276 28038
13.173705 28039
13.174170 28040
13.174642 28041
13.175133 28042
13.175605 28043
13.176062 28044
13.176532 28045
13.176998 28046
13.177467 28047
13.177910 28048
13.178374 28049
13.178864 28050
13.179305 28051
13.179747 28052
13.180202 28053
13.180694 28054
13.181164 28055
13.181643 28056
13.182094 28057
13.182566 28058
13.183009 28059
13.183470 28060
13.183931 28061
13.184434 28062
13.184900 28063
13.185363 28064
13.185823 28065
13.186295 28066
13.186731 28067
13.187188 28068
13.187658 28069
13.188129 28070
13.188550 28071
13.188985 28072
13.189448 28073
13.189911 28074
13.190349 28075
13.190804 28076
13.191239 28077
13.191704 28078
13.192165 28079
13.192639 28080
13.193115 28081
13.193605 28082
13.194058 28083
13.194524 28084
13.194967 28085
13.195447 28086
13.195892 28087
13.196353 28088
13.196791 28089
13.197263 28090
13.197700 28091
13.198164 28092
13.198638 28093
13.199135 28094
13.199595 28095
13.200051 28096
13.200532 28097
13.201054 28098
13.201536 28099
13.202018 28100
13.202475 28101
13.202994 28102
13.203458 28103
13.203913 28104
13.204381 28105
13.204862 28106
13.205281 28107
13.205717 28108
13.206181 28109
13.206675 28110
13.207190 28111
13.207651 28112
13.208111 28113
13.208577 28114
13.209023 28115
13.209458 28116
13.209897 28117
13.210368 28118
13.210809 28119
13.211237 28120
13.211670 28121
13.212131 28122
13.212547 28123
13.212998 28124
13.213457 28125
13.213931 28126
13.214400 28127
13.214870 28128
13.215307 28129
13.215823 28130
13.216255 28131
13.216696 28132
13.217151 28133
13.217643 28134
13.218101 28135
13.218576 28136
13.219058 28137
13.219517 28138
13.219963 28139
13.220425 28140
13.220876 28141
13.221338 28142
13.221767 28143
13.222210 28144
13.222647 28145
13.223134 28146
13.223593 28147
13.224041 28148
13.224502 28149
13.224980 28150
13.225444 28151
13.225888 28152
13.226326 28153
13.226786 28154
13.227223 28155
13.227661 28156
13.228090 28157
13.228563 28158
13.229003 28159
13.229469 28160
13.229945 28161
13.230467 28162
13.230909 28163
13.231392 28164
13.231841 28165
13.232292 28166
13.232726 28167
13.233192 28168
13.233668 28169
13.234150 28170
13.234592 28171
13.235039 28172
13.235526 28173
13.236000 28174
13.236488 28175
13.236937 28176
13.237402 28177
13.237870 28178
13.238324 28179
13.238765 28180
13.239214 28181
13.239685 28182
13.240120 28183
13.240551 28184
13.240997 28185
13.241481 28186
13.241941 28187
13.242408 28188
13.242873 28189
13.243335 28190
13.243768 28191
13.244205 28192
13.244640 28193
13.245160 28194
13.245651 28195
13.246120 28196
13.246580 28197
13.247057 28198
13.247545 28199
13.248004 28200
13.248460 28201
13.248929 28202
13.249394 28203
13.249844 28204
13.250275 28205
13.250734 28206
13.251202 28207
13.251690 28208
13.252165 28209
13.252717 28210
13.253198 28211
13.253674 28212
13.254127 28213
13.254597 28214
13.255039 28215
13.255507 28216
13.255955 28217
13.256427 28218
13.256887 28219
13.257349 28220
13.257788 28221
13.258252 28222
13.258685 28223
13.259116 28224
13.259564 28225
13.260077 28226
13.260568 28227
13.261038 28228
13.261527 28229
13.262009 28230
13.262458 28231
13.262914 28232
13.263380 28233
13.263876 28234
13.264309 28235
13.264748 28236
13.265208 28237
13.265710 28238
13.266180 28239
13.266663 28240
13.267127 28241
13.267590 28242
13.268035 28243
13.268494 28244
13.268935 28245
13.269409 28246
13.269872 28247
13.270334 28248
13.270770 28249
13.271333 28250
13.271779 28251
13.272239 28252
13.272664 28253
13.273121 28254
13.273576 28255
13.274020 28256
13.274488 28257
13.274996 28258
13.275465 28259
13.275904 28260
13.276366 28261
13.276828 28262
13.277259 28263
13.277682 28264
13.278110 28265
13.278560 28266
13.278997 28267
13.279457 28268
13.279889 28269
13.280368 28270
13.280797 28271
13.281234 28272
13.281662 28273
13.282148 28274
13.282609 28275
13.283043 28276
13.283501 28277
13.283961 28278
13.284424 28279
13.284855 28280
13.285284 28281
13.285737 28282
13.286193 28283
13.286840 28284
13.287264 28285
13.287703 28286
13.288156 28287
13.288614 28288
13.289055 28289
13.289535 28290
13.289984 28291
13.290435 28292
13.290888 28293
13.291364 28294
13.291817 28295
13.292274 28296
13.292714 28297
13.293202 28298
13.293673 28299
13.294136 28300
13.294590 28301
13.295048 28302
13.295524 28303
13.295968 28304
13.296438 28305
13.296920 28306
13.297379 28307
13.297835 28308
13.298252 28309
13.298705 28310
13.299157 28311
13.299631 28312
13.300078 28313
13.300591 28314
13.301067 28315
13.301559 28316
13.302008 28317
13.302634 28318
13.303137 28319
13.303618 28320
13.304067 28321
13.304590 28322
13.305041 28323
13.305525 28324
13.305966 28325
13.306446 28326
13.306889 28327
13.307348 28328
13.307793 28329
13.308248 28330
13.308676 28331
13.309109 28332
13.309543 28333
13.310010 28334
13.310487 28335
13.310934 28336
13.311398 28337
13.311873 28338
13.312301 28339
13.312734 28340
13.313192 28341
13.313683 28342
13.314122 28343
13.314560 28344
13.315024 28345
13.315527 28346
13.315972 28347
13.316434 28348
13.316877 28349
13.317366 28350
13.317794 28351
13.318221 28352
13.318669 28353
13.319157 28354
13.319623 28355
13.320122 28356
13.320583 28357
13.321049 28358
13.321507 28359
13.321948 28360
13.322415 28361
13.322889 28362
13.323348 28363
13.323780 28364
13.324210 28365
13.324664 28366
13.325099 28367
13.325561 28368
13.326002 28369
13.326484 28370
13.326918 28371
13.327378 28372
13.327811 28373
13.328275 28374
13.328712 28375
13.329180 28376
13.329639 28377
13.330122 28378
13.330580 28379
13.331010 28380
13.331477 28381
13.331944 28382
13.332407 28383
13.332838 28384
13.333259 28385
13.333729 28386
13.334196 28387
13.334662 28388
13.335091 28389
13.335570 28390
13.335999 28391
13.336458 28392
13.336890 28393
13.337372 28394
13.337801 28395
13.338245 28396
13.338662 28397
13.339141 28398
13.339597 28399
13.340029 28400
13.340491 28401
13.340949 28402
13.341408 28403
13.341842 28404
13.342271 28405
13.342717 28406
13.343174 28407
13.343647 28408
13.344084 28409
13.344562 28410
13.344989 28411
13.345448 28412
13.345877 28413
13.346357 28414
13.346781 28415
13.347218 28416
13.347654 28417
13.348135 28418
13.348615 28419
13.349139 28420
13.349611 28421
13.350065 28422
13.350528 28423
13.350977 28424
13.351448 28425
13.351917 28426
13.352415 28427
13.352885 28428
13.353348 28429
13.353801 28430
13.354275 28431
13.354705 28432
13.355174 28433
13.355676 28434
13.356122 28435
13.356564 28436
13.357005 28437
13.357498 28438
13.357948 28439
13.358404 28440
13.358874 28441
13.359332 28442
13.359767 28443
13.360203 28444
13.360637 28445
13.361094 28446
13.361581 28447
13.362027 28448
13.362524 28449
13.363042 28450
13.363529 28451
13.363980 28452
13.364456 28453
13.364923 28454
13.365388 28455
13.365848 28456
13.366270 28457
13.366726 28458
13.367191 28459
13.367666 28460
13.368117 28461
13.368568 28462
13.369008 28463
13.369481 28464
13.369936 28465
13.370431 28466
13.370878 28467
13.371300 28468
13.371731 28469
13.372208 28470
13.372687 28471
13.373169 28472
13.373640 28473
13.374126 28474
13.374619 28475
13.375066 28476
13.375536 28477
13.376011 28478
13.376481 28479
13.376924 28480
13.377387 28481
13.377885 28482
13.378343 28483
13.378822 28484
13.379241 28485
13.379708 28486
13.380166 28487
13.380641 28488
13.381088 28489
13.381579 28490
13.382023 28491
13.382502 28492
13.382951 28493
13.383428 28494
13.383874 28495
13.384294 28496
13.384734 28497
13.385225 28498
13.385693 28499
13.386128 28500
13.386560 28501
13.387039 28502
13.387515 28503
13.387967 28504
13.388431 28505
13.388904 28506
13.389365 28507
13.389815 28508
13.390244 28509
13.390715 28510
13.391176 28511
13.391658 28512
13.392129 28513
13.392638 28514
13.393077 28515
13.393536 28516
13.393976 28517
13.394454 28518
13.394902 28519
13.395360 28520
13.395800 28521
13.396258 28522
13.396698 28523
13.397125 28524
13.397555 28525
13.398022 28526
13.398478 28527
13.398922 28528
13.399388 28529
13.399871 28530
13.400289 28531
13.400728 28532
13.401195 28533
13.401696 28534
13.402132 28535
13.402604 28536
13.403057 28537
13.403550 28538
13.403999 28539
13.404454 28540
13.404897 28541
13.405378 28542
13.405827 28543
13.406252 28544
13.406701 28545
13.407226 28546
13.407688 28547
13.408187 28548
13.408658 28549
13.409124 28550
13.409587 28551
13.410039 28552
13.410524 28553
13.411307 28554
13.411760 28555
13.412220 28556
13.412694 28557
13.413191 28558
13.413664 28559
13.414145 28560
13.414607 28561
13.415073 28562
13.415558 28563
13.416002 28564
13.416454 28565
13.416921 28566
13.417380 28567
13.417852 28568
13.418287 28569
13.418759 28570
13.419222 28571
13.419680 28572
13.420129 28573
13.420613 28574
13.421049 28575
13.421541 28576
13.421993 28577
13.422480 28578
13.422920 28579
13.423390 28580
13.423857 28581
13.424309 28582
13.424740 28583
13.425204 28584
13.425685 28585
13.426184 28586
13.426657 28587
13.427111 28588
13.427553 28589
13.428030 28590
13.428517 28591
13.428952 28592
13.429419 28593
13.429896 28594
13.430358 28595
13.430800 28596
13.431250 28597
13.431723 28598
13.432183 28599
13.432654 28600
13.433086 28601
13.433570 28602
13.434019 28603
13.434500 28604
13.434942 28605
13.435418 28606
13.435866 28607
13.436288 28608
13.436730 28609
13.437238 28610
13.437720 28611
13.438211 28612
13.438687 28613
13.439182 28614
13.439653 28615
13.440134 28616
13.440595 28617
13.441072 28618
13.441549 28619
13.441994 28620
13.442515 28621
13.443031 28622
13.443513 28623
13.443972 28624
13.444442 28625
13.444913 28626
13.445370 28627
13.445825 28628
13.446243 28629
13.446699 28630
13.447131 28631
13.447551 28632
13.447980 28633
13.448457 28634
13.448907 28635
13.449367 28636
13.449796 28637
13.450248 28638
13.450684 28639
13.451168 28640
13.451633 28641
13.452208 28642
13.452714 28643
13.453189 28644
13.453658 28645
13.454155 28646
13.454640 28647
13.455089 28648
13.455575 28649
13.456053 28650
13.456539 28651
13.456984 28652
13.457439 28653
13.457902 28654
13.458362 28655
13.458802 28656
13.459235 28657
13.459693 28658
13.460119 28659
13.460554 28660
13.460998 28661
13.461455 28662
13.461900 28663
13.462366 28664
13.462805 28665
13.463267 28666
13.463700 28667
13.464347 28668
13.464770 28669
13.465256 28670
13.465710 28671
13.466173 28672
13.466656 28673
13.467700 28674
13.468190 28675
13.468686 28676
13.469121 28677
13.469601 28678
13.470031 28679
13.470526 28680
13.470972 28681
13.471513 28682
13.471960 28683
13.472427 28684
13.472863 28685
13.473321 28686
13.473739 28687
13.474202 28688
13.474673 28689
13.475166 28690
13.475627 28691
13.476058 28692
13.476515 28693
13.476988 28694
13.477449 28695
13.477879 28696
13.478298 28697
13.478772 28698
13.479211 28699
13.479632 28700
13.480059 28701
13.480544 28702
13.480980 28703
13.481441 28704
13.481878 28705
13.482345 28706
13.482767 28707
13.483242 28708
13.483700 28709
13.484161 28710
13.484586 28711
13.485016 28712
13.485471 28713
13.485940 28714
13.486404 28715
13.486837 28716
13.487269 28717
13.487723 28718
13.488190 28719
13.488655 28720
13.489097 28721
13.489607 28722
13.490051 28723
13.490529 28724
13.490972 28725
13.491454 28726
13.491889 28727
13.492349 28728
13.492788 28729
13.493241 28730
13.493672 28731
13.494140 28732
13.494607 28733
13.495086 28734
13.495571 28735
13.496013 28736
13.496466 28737
13.496970 28738
13.497394 28739
13.497879 28740
13.498297 28741
13.498752 28742
13.499213 28743
13.499690 28744
13.500126 28745
13.500599 28746
13.501060 28747
13.501555 28748
13.501998 28749
13.502500 28750
13.502961 28751
13.503420 28752
13.503882 28753
13.504335 28754
13.504762 28755
13.505237 28756
13.505705 28757
13.506189 28758
13.506657 28759
13.507104 28760
13.507579 28761
13.508050 28762
13.508519 28763
13.508955 28764
13.509420 28765
13.509890 28766
13.510349 28767
13.510793 28768
13.511230 28769
13.511725 28770
13.512188 28771
13.512661 28772
13.513136 28773
13.513631 28774
13.514077 28775
13.514551 28776
13.514989 28777
13.515498 28778
13.515945 28779
13.516407 28780
13.516852 28781
13.517293 28782
13.517723 28783
13.518166 28784
13.518644 28785
13.519123 28786
13.519582 28787
13.520027 28788
13.520456 28789
13.520923 28790
13.521386 28791
13.521831 28792
13.522256 28793
13.522712 28794
13.523157 28795
13.523571 28796
13.524002 28797
13.524475 28798
13.524908 28799
13.525349 28800
13.525783 28801
13.526261 28802
13.526681 28803
13.527155 28804
13.527609 28805
13.528066 28806
13.528529 28807
13.528966 28808
13.529421 28809
13.529873 28810
13.530297 28811
13.530714 28812
13.531170 28813
13.531644 28814
13.532075 28815
13.532539 28816
13.532967 28817
13.533449 28818
13.533882 28819
13.534305 28820
13.534729 28821
13.535209 28822
13.535665 28823
13.536097 28824
13.536554 28825
13.537010 28826
13.537463 28827
